% Model:              FEA.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 30 2022, 19:01
% Dimension:          3
% Nodes:              900
% Expressions:        6
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=50000, Switch 1=Liver            mf.By (T) @ freq=50000, Switch 1=Liver            mf.Bz (T) @ freq=50000, Switch 1=Liver            mf.Bx (T) @ freq=50000, Switch 1=Air              mf.By (T) @ freq=50000, Switch 1=Air              mf.Bz (T) @ freq=50000, Switch 1=Air
0.005146551724137931      0                        7.06896551724138E-4      -1.2950386370746911E-5+1.3294800804939215E-10i    -3.155568263941005E-9+2.3229507789648895E-14i     9.947775746045964E-6-7.435491160741874E-11i       -1.2950386615500314E-5+1.3393244945522976E-10i    -3.1553658132610733E-9+2.3249858459342512E-14i    9.947774408916121E-6-7.224537135604297E-11i
0.005224137931034482      0                        7.06896551724138E-4      -1.2897098452006303E-5+1.3159204705845345E-10i    -2.9395473966092525E-9+2.140736871966604E-14i     9.613991990147907E-6-6.881849886359458E-11i       -1.2897098626936493E-5+1.3258446422140798E-10i    -2.9394202450347986E-9+2.1402007264976498E-14i    9.613990586847308E-6-6.672590400109555E-11i
0.0053017241379310345     0                        7.06896551724138E-4      -1.2843810533265909E-5+1.302360860675158E-10i     -2.723526529277457E-9+1.958522964967713E-14i      9.280208234249579E-6-6.328208611976876E-11i       -1.2843810638372779E-5+1.3123647898758665E-10i    -2.72347467680848E-9+1.9554156070607253E-14i      9.28020676477817E-6-6.120643664614647E-11i
0.005379310344827587      0                        7.06896551724138E-4      -1.2790522614525411E-5+1.2888012507657988E-10i    -2.5075056619457028E-9+1.7763090579695487E-14i    8.946424478351522E-6-5.774567337594502E-11i       -1.2790522649809022E-5+1.2988849375376444E-10i    -2.507529108582216E-9+1.7706304876242855E-14i     8.946422942709194E-6-5.5686969291200293E-11i
0.005456896551724138      0                        7.06896551724138E-4      -1.2697507073824174E-5+1.2679694215683755E-10i    -3.285593421639645E-9+2.191981406851679E-14i      8.498336173911834E-6-4.8907015898943576E-11i      -1.2697507198042989E-5+1.2781274436395415E-10i    -3.285628602444007E-9+2.1936374212396206E-14i     8.49833521207011E-6-4.686194003239949E-11i
0.005534482758620689      0                        7.06896551724138E-4      -1.2612133579031775E-5+1.243390576861602E-10i     -2.8231189087606853E-9+2.1657088193270114E-14i    8.195903685348697E-6-4.3687081088514705E-11i      -1.2612133754639914E-5+1.253618157365971E-10i     -2.8231388074728728E-9+2.166447187540358E-14i     8.195902765148522E-6-4.1659374598522755E-11i
0.005612068965517241      0                        7.06896551724138E-4      -1.2526760084239469E-5+1.2188117321548388E-10i    -2.3606443958817246E-9+2.1394362318022958E-14i    7.893471196785463E-6-3.846714627808392E-11i       -1.2526760311236923E-5+1.2291088710923995E-10i    -2.360649012501753E-9+2.1392569538408784E-14i     7.893470318226783E-6-3.645680916464496E-11i
0.005689655172413793      0                        7.06896551724138E-4      -1.2441386589447188E-5+1.194232887448098E-10i     -1.8981698830027646E-9+2.1131636442774792E-14i    7.591038708222251E-6-3.324721146765452E-11i       -1.244138686783409E-5+1.2045995848188402E-10i     -1.89815921753062E-9+2.1120667201414493E-14i      7.591037871305014E-6-3.125424373076689E-11i
0.005767241379310345      0                        7.06896551724138E-4      -1.2361910762232544E-5+1.1529127856628118E-10i    -3.9904078190908577E-10+1.7281218413144064E-13i   7.282591902550901E-6-2.6069121080714265E-11i      -1.2361911141908272E-5+1.1633393547236894E-10i    -3.9898474091020496E-10+1.7291241211479434E-13i   7.282591069260379E-6-2.4091838563188097E-11i
0.005844827586206897      0                        7.06896551724138E-4      -1.222355649017971E-5+1.1205858408814311E-10i     1.971671789925596E-9+1.0537834501963314E-13i      6.916590839881672E-6-1.8829220236368375E-11i      -1.2223556893457978E-5+1.131072565887382E-10i     1.971734819617347E-9+1.054455023060559E-13i       6.9165900302201435E-6-1.686763529076978E-11i
0.005922413793103449      0                        7.06896551724138E-4      -1.2085259001390122E-5+1.0882706245332377E-10i    4.342384361760238E-9+3.794450590782603E-14i       6.550820155275423E-6-1.1593876521774878E-11i      -1.2085259428166616E-5+1.0988174633920754E-10i    4.342454380144859E-9+3.7978592497322206E-14i      6.550819369227927E-6-9.647979267321836E-12i
0.006                     0                        7.06896551724138E-4      -1.1947018242267942E-5+1.0559671255480812E-10i    6.713096933594903E-9-2.9489333203980266E-14i      6.185279631284405E-6-4.36308563558466E-12i        -1.1947018692438659E-5+1.0665740362073871E-10i    6.713173940672407E-9-2.948831731141634E-14i       6.185278868836195E-6-2.4328662008232694E-12i
0.00375                   0                        8.103448275862069E-4     -1.2655207137015775E-5+1.1107850961994895E-10i    8.310903051015729E-9-2.047483715442286E-13i       1.7231932096244835E-5-1.9347791425934202E-10i     -1.265520764769817E-5+1.1185844779652232E-10i     8.31119872215732E-9-2.054145234206394E-13i        1.723193085857342E-5-1.9113322826583552E-10i
0.0038275862068965515     0                        8.103448275862069E-4     -1.2784818589447673E-5+1.1432323126047824E-10i    -1.5099845189835336E-9+8.226393301477928E-14i     1.6817958987366258E-5-1.86608148421056E-10i       -1.2784819107232935E-5+1.1511547773179286E-10i    -1.509745887730774E-9+8.233858150187716E-14i      1.6817957694544153E-5-1.8427759327739547E-10i
0.0039051724137931032     0                        8.103448275862069E-4     -1.2904130580004382E-5+1.1727322876955572E-10i    1.000121150093452E-9+1.6418844012022367E-14i      1.6431023995401E-5-1.8030787775531183E-10i        -1.2904131054179514E-5+1.180771005383668E-10i     1.0003634574157072E-9+1.6416576898669844E-14i     1.643102272445211E-5-1.7799171664857446E-10i
0.003982758620689655      0                        8.103448275862069E-4     -1.3023442570561337E-5+1.2022322627863405E-10i    3.5102268191704525E-9-4.942624499073394E-14i      1.6044089003436014E-5-1.7400760708957014E-10i     -1.3023443001126295E-5+1.210387233449429E-10i     3.51047280256223E-9-4.9505427704534784E-14i       1.604408775436018E-5-1.7170584001975532E-10i
0.004060344827586207      0                        8.103448275862069E-4     -1.314275456111796E-5+1.2317322378771056E-10i     6.020332488247403E-9-1.1527133399348822E-13i      1.5657154011471015E-5-1.6770733642382808E-10i     -1.314275494807284E-5+1.2400034615151575E-10i     6.02058214770868E-9-1.1542743230774093E-13i       1.5657152784268556E-5-1.6541996339093496E-10i
0.004137931034482759      0                        8.103448275862069E-4     -1.3246091481913121E-5+1.256053789023083E-10i     9.314022824727715E-9-6.137476231235232E-14i       1.5305025941826558E-5-1.6270990294499016E-10i     -1.3246091858895216E-5+1.2644349536226978E-10i    9.314147575647942E-9-6.129710193217902E-14i       1.5305024836459783E-5-1.6043865436613503E-10i
0.00421551724137931       0                        8.103448275862069E-4     -1.3327225522952689E-5+1.2760900976569475E-10i    -1.1811025110466103E-10+1.3960516050558483E-13i   1.4975972212569271E-5-1.5632461846191596E-10i     -1.3327225720741892E-5+1.2845857323362678E-10i    -1.1808664583966215E-10+1.3968886768385278E-13i   1.4975970842425445E-5-1.5406639259665125E-10i
0.004293103448275862      0                        8.103448275862069E-4     -1.338342453611831E-5+1.2891465977189455E-10i     2.2565167902291108E-9+7.333322816442477E-14i      1.4556149174095466E-5-1.4934061381930625E-10i     -1.338342483915938E-5+1.2977472559792954E-10i     2.256367772145436E-9+7.332843185920696E-14i       1.4556148097510185E-5-1.470964841437202E-10i
0.004370689655172413      0                        8.103448275862069E-4     -1.3439623549284006E-5+1.302203097780946E-10i     4.6311438315628594E-9+7.06129582326531E-15i       1.4136326135621764E-5-1.423566091766953E-10i      -1.3439623957576675E-5+1.3109087796223069E-10i    4.6308221901305125E-9+6.967996034563772E-15i      1.4136325352594815E-5-1.401265756907871E-10i
0.0044482758620689655     0                        8.103448275862069E-4     -1.3495822562449608E-5+1.3152595978429397E-10i    7.005770872896591E-9-5.92106365178942E-14i        1.3716503097147855E-5-1.3537260453408426E-10i     -1.3495823075994161E-5+1.3240703032653179E-10i    7.005276608115563E-9-5.939243979008174E-14i       1.3716502607679399E-5-1.3315666723785403E-10i
0.004525862068965518      0                        8.103448275862069E-4     -1.3552021575615094E-5+1.328316097904941E-10i     9.380397914230363E-9-1.2548256885905542E-13i      1.3296680058674002E-5-1.283885998914732E-10i      -1.3552022194411314E-5+1.3372318269083115E-10i    9.379731026100648E-9-1.2575287561472645E-13i      1.3296679862764013E-5-1.2618675878492185E-10i
0.004603448275862069      0                        8.103448275862069E-4     -1.3576482342405475E-5+1.3342642647803736E-10i    -4.710900287014152E-10-5.70963316841187E-14i      1.290364278942128E-5-1.2249846634669225E-10i      -1.3576483086077412E-5+1.3432730977536323E-10i    -4.710936715721807E-10-5.726063813788289E-14i     1.2903642207120146E-5-1.2031350589137331E-10i
0.00468103448275862       0                        8.103448275862069E-4     -1.3595895556804493E-5+1.3394298918841917E-10i    -3.5981166045885546E-11-5.433216462598551E-14i    1.256116242292002E-5-1.1707416472853146E-10i      -1.3595896328954863E-5+1.3485373425696829E-10i    -3.596238436550131E-11-5.4529849285066227E-14i    1.2561161886038988E-5-1.1490556836883776E-10i
0.004758620689655172      0                        8.103448275862069E-4     -1.361014566281793E-5+1.3447813400596553E-10i     6.673749684619664E-9-8.626023519498187E-14i       1.2216817329461225E-5-1.1128612643717719E-10i     -1.3610146217932863E-5+1.3539859946070074E-10i    6.673659236369462E-9-8.63431797619742E-14i        1.2216816397786521E-5-1.091312161791052E-10i
0.004836206896551724      0                        8.103448275862069E-4     -1.3584950115518014E-5+1.339823267662767E-10i     6.002428545281571E-9-8.285185748280916E-14i       1.180320077573198E-5-1.0416811606076526E-10i      -1.3584950646945855E-5+1.3491152629655786E-10i    6.0023677259727E-9-8.293728260894051E-14i         1.1803199774733433E-5-1.0202821467753628E-10i
0.004913793103448276      0                        8.103448275862069E-4     -1.3559754568218032E-5+1.3348651952658854E-10i    5.331107405943513E-9-7.944347977063786E-14i       1.1389584222002599E-5-9.705010568435417E-11i      -1.3559755075959106E-5+1.344244531324148E-10i     5.331076215575982E-9-7.953138545591004E-14i       1.1389583151680345E-5-9.492521317596574E-11i
0.004991379310344828      0                        8.103448275862069E-4     -1.3534559020918082E-5+1.3299071228690064E-10i    4.659786266605451E-9-7.603510205846591E-14i       1.0975967668273343E-5-8.993209530794239E-11i      -1.3534559504972282E-5+1.339373799682718E-10i     4.659784705179256E-9-7.612548830287887E-14i       1.0975966528627303E-5-8.782221167439555E-11i
0.005068965517241379      0                        8.103448275862069E-4     -1.3509363473618103E-5+1.3249490504721274E-10i    3.98846512726742E-9-7.262672434629507E-14i        1.0562351114544118E-5-8.281408493153193E-11i      -1.3509363933985401E-5+1.3345030680413003E-10i    3.988493194782559E-9-7.27195911498483E-14i        1.056234990557429E-5-8.071921017282583E-11i
0.005146551724137931      0                        8.103448275862069E-4     -1.3484167926318118E-5+1.3199909780752437E-10i    3.3171439879293616E-9-6.921834663412155E-14i      1.0148734560814952E-5-7.569607455512204E-11i      -1.348416836299846E-5+1.3296323363998656E-10i     3.3172016843858333E-9-6.93136939968142E-14i       1.0148733282521389E-5-7.36162086712569E-11i
0.005224137931034482      0                        8.103448275862069E-4     -1.3458972379018212E-5+1.3150329056783655E-10i    2.6458228485913163E-9-6.580996892195126E-14i      9.735118007085641E-6-6.857806417870945E-11i       -1.3458972792011706E-5+1.3247616047584449E-10i    2.645910173989129E-9-6.590779684378414E-14i       9.735116659468236E-6-6.651320716968611E-11i
0.0053017241379310345     0                        8.103448275862069E-4     -1.3315968779742033E-5+1.2874512444882378E-10i    -3.314110014482079E-9+2.0709349568423815E-14i     9.453494867881353E-6-6.410830222943081E-11i       -1.331596897054176E-5+1.2972366128883255E-10i     -3.3139685151408353E-9+2.068467107649731E-14i     9.453493355652209E-6-6.206335048477946E-11i
0.005379310344827587      0                        8.103448275862069E-4     -1.32626808610018E-5+1.273891634578877E-10i       -3.098089147150287E-9+1.888721049843672E-14i      9.119711111983079E-6-5.857188948560541E-11i       -1.3262680981978287E-5+1.2837567605501285E-10i    -3.0980229469145242E-9+1.8836819882127864E-14i    9.119709533583124E-6-5.6543883129830384E-11i
0.005456896551724138      0                        8.103448275862069E-4     -1.314972297286295E-5+1.2516760240360708E-10i     -5.003293401394333E-9+4.3829169197984895E-14i     8.607904807767705E-6-4.798531386988736E-11i       -1.3149723115258994E-5+1.2616158973437236E-10i    -5.003290887277633E-9+4.388604611664498E-14i      8.607903917496823E-6-4.5968985247769855E-11i
0.005534482758620689      0                        8.103448275862069E-4     -1.306434947807063E-5+1.2270971793293143E-10i     -4.540818888515382E-9+4.356644332273754E-14i      8.305472319204577E-6-4.2765379059456966E-11i      -1.3064349671856068E-5+1.2371066110701672E-10i    -4.540801092306511E-9+4.36141437796515E-14i       8.305471470575077E-6-4.076641981389202E-11i
0.005612068965517241      0                        8.103448275862069E-4     -1.3065849972162841E-5+1.2135952215247493E-10i    -7.308833519299984E-9+2.622485269827842E-13i      8.06219344362061E-6-3.820443633978386E-11i        -1.3065850320402724E-5+1.2236879962261445E-10i    -7.308777751853054E-9+2.6237367591297447E-13i     8.062192609946091E-6-3.6221975163396516E-11i
0.005689655172413793      0                        8.103448275862069E-4     -1.292726131131626E-5+1.1812431424525755E-10i     -4.9381209474652926E-9+1.948146878709759E-13i     7.695716194583999E-6-3.095615118403282E-11i       -1.292726168327453E-5+1.1913962219773413E-10i     -4.938058191325477E-9+1.9490676610423542E-13i     7.695715384553462E-6-2.8989399101074637E-11i
0.005767241379310345      0                        8.103448275862069E-4     -1.2788729617125682E-5+1.1489028150313215E-10i    -2.5674083756306613E-9+1.2738084875917096E-13i    7.329469768634512E-6-2.3712431309106153E-11i      -1.2788730012697983E-5+1.1591161571670084E-10i    -2.567338630797971E-9+1.2743985629550142E-13i     7.329468982232969E-6-2.176137842531641E-11i
0.005844827586206897      0                        8.103448275862069E-4     -1.2650254835787952E-5+1.1165742281619274E-10i    -1.96695803796002E-10+5.994700964736532E-14i      6.963453947767743E-6-1.6473272403249538E-11i      -1.2650255254870093E-5+1.1268477907359665E-10i    -1.9661907027044162E-10+5.997294648676591E-14i    6.963453184980612E-6-1.4537908833713623E-11i
0.005922413793103449      0                        8.103448275862069E-4     -1.2511836913567774E-5+1.0842573707593365E-10i    2.1740167680386896E-9-7.48682946444178E-15i       6.597668514253454E-6-9.23867016013465E-12i        -1.2511837356055672E-5+1.094591111638966E-10i     2.17410049025714E-9-7.493963321972229E-15i        6.5976677750655E-6-7.318986029268548E-12i
0.006                     0                        8.103448275862069E-4     -1.2373475796797474E-5+1.0519522317524219E-10i    4.5447293398733084E-9-7.49206685762501E-14i       6.232113250635165E-6-2.0086202788518188E-12i      -1.2373476262586963E-5+1.0623461088446431E-10i    4.5448200507846354E-9-7.496087313070552E-14i      6.232112535031753E-6-1.0460572039507932E-13i
0.00375                   0                        9.137931034482759E-4     -1.3148094624176489E-5+1.1094120805375813E-10i    -1.007200438878463E-8+2.983406109395897E-14i      1.7764527867329184E-5-2.0129922777972342E-10i     -1.3148095149878006E-5+1.1170315856572036E-10i    -1.0071523007112353E-8+2.902829280424615E-14i     1.776452652441535E-5-1.9899299768819958E-10i
0.0038275862068965515     0                        9.137931034482759E-4     -1.3271215720681022E-5+1.1400218118434329E-10i    -1.2122336950117723E-8+9.685413098053996E-14i     1.73033826055061E-5-1.9371599658027443E-10i       -1.3271216205636584E-5+1.1477640667205794E-10i    -1.2121855321649179E-8+9.674927201709894E-14i     1.730338125641117E-5-1.914225465507119E-10i
