-1.2977666096196e-05+1.43193240149453e-06i,-3.99607972149323e-05-4.58282597132809e-07i,-6.557146897579e-05-4.11656321794148e-06i,-3.89653432369205e-05-8.75955241307215e-07i,-2.05027503581954e-05+7.7351124570805e-07i,-0.000129036991055476-2.03775053111105e-05i,-0.000436410118169661-7.81729631977925e-05i,-0.000129274659658218-1.98797218228139e-05i,-1.51516013012584e-07+3.16253598152587e-07i,-1.54866426041031e-07-8.77651439658697e-08i,-4.24243385131935e-07-2.963213312324e-09i,-3.40617712416861e-07+1.31606118813155e-07i,1.90928928360374e-05+8.57685202609435e-07i,0.000127990246765397+2.04593672865316e-05i,0.000434448882006075+7.86155128419489e-05i,0.000127625968511475+2.0635303494734e-05i
-3.92274626593551e-06+3.78900982503826e-06i,-1.32639007568921e-05+8.66102167339786e-06i,-2.23035941609089e-05+1.14675073085945e-05i,-1.3322371637449e-05+8.06794263905934e-06i,-1.32639007568956e-05+8.66102167339644e-06i,-8.13021179284232e-05+1.70338166211388e-05i,-0.000163317830411088-6.49181654812079e-06i,-8.13216680502574e-05+1.74853896486687e-05i,-2.23035941609085e-05+1.14675073085953e-05i,-0.00016331783041109-6.49181654812413e-06i,0.00198175967574013-0.000255840751455749i,-0.000163216534105453-6.42343041759167e-06i,-1.33223716374448e-05+8.06794263906558e-06i,-8.13216680502577e-05+1.74853896486698e-05i,-0.000163216534105454-6.42343041759129e-06i,-8.12881945783391e-05+1.72963017641138e-05i
-8.56142091563323e-06+1.14449782249737e-06i,-1.80783795394064e-05+1.08570938765965e-06i,-1.48484861890407e-05-4.64662030950421e-07i,1.30680156911226e-05+1.54889994359408e-06i,-2.1037630868108e-05+1.16215803716222e-06i,-7.56917214731799e-05-6.44387506284856e-06i,-0.000149785670451489-2.61880964049191e-05i,0.00014631043142013+2.81310178429291e-05i,-2.99930372428945e-05+4.01063264888931e-07i,-0.000157434571039173-2.283932737633e-05i,-0.00134947074998776-0.000120482028011962i,0.00134507203176237+0.000123116700782088i,-2.01758384978895e-05+4.98043737340476e-07i,-7.53814322522408e-05-6.24814737885631e-06i,-0.000149424703519978-2.61946761959683e-05i,0.000146295220020763+2.8078432288863e-05i
-6.82749872878033e-06+7.42669079469237e-07i,-2.34900591125008e-05+3.68707047712999e-07i,-5.70947216496973e-05-2.81167904206898e-06i,-5.61818352329656e-05-3.11389925314595e-06i,-8.66918615250445e-06+9.32114456831936e-07i,-5.03438848699779e-05-4.49554429069775e-06i,-0.000298716066246924-5.3632693448539e-05i,-0.000297917137553887-5.37984290949808e-05i,-1.1773811775646e-07+2.64068054366777e-07i,-2.37621120578812e-07+1.63411717038484e-07i,-4.28122860237666e-07+1.8388937293478e-07i,-3.48557531489729e-07+1.93058902935393e-07i,7.77203472878759e-06+1.21929020621942e-07i,4.91937307810677e-05+4.96661898484367e-06i,0.000296730408355313+5.44346951128428e-05i,0.000296102586573179+5.47269362889015e-05i
-2.05190734896514e-06+2.02639770346332e-06i,-7.65904522914153e-06+5.57738136290347e-06i,-1.94814082997609e-05+1.05179150551377e-05i,-1.94691422820421e-05+1.03232598269321e-05i,-5.1872860300456e-06+4.23306114411135e-06i,-3.4656191438735e-05+1.44181421689887e-05i,-0.000141350575059133+6.01745603402828e-06i,-0.000141279842698316+5.70070437223753e-06i,-7.67702352264077e-06+5.44261684770562e-06i,-6.76857285119945e-05+1.79254755597625e-05i,0.000510783813507933-0.000136348445529752i,0.000510835995629356-0.000136903392744234i,-5.28056897529965e-06+3.92367885490807e-06i,-3.45943591643979e-05+1.45327901637908e-05i,-0.000141251918205154+5.90420273358962e-06i,-0.000141247769460015+5.47050134129457e-06i
-5.48340592455248e-06+7.25756984533625e-07i,-1.33120886271268e-05+1.14058635275015e-06i,-2.07122301712509e-05+8.18482938467979e-08i,-2.05020352170984e-06+1.14499709867554e-06i,-1.15364365275829e-05+1.0892281861627e-06i,-4.05431173522966e-05-1.97771879228124e-07i,-0.000131034155302171-1.8726276094992e-05i,-4.76972670457213e-06+2.82070010646856e-06i,-1.49646381888574e-05+8.48294050804251e-07i,-6.68668818723935e-05-3.1777596525246e-06i,-0.00043813910001832-7.63443016051598e-05i,-6.40995486035941e-06+3.66668607344898e-06i,-1.07712254973891e-05+4.31077682122436e-07i,-3.99265094496549e-05-3.00133901018737e-07i,-0.000130257775858719-1.90617909267257e-05i,-4.34399861122206e-06+2.46293930784726e-06i
-3.62520292629197e-06+3.22284473982691e-07i,-1.28055831710114e-05+4.30005679253181e-07i,-3.93428571275453e-05-7.88699235518812e-07i,-6.38979034905741e-05-4.77833061421102e-06i,-3.94536748243865e-06+5.79850465119883e-07i,-2.01186528419191e-05-3.70072956074319e-07i,-0.000129552239380691-1.98202876723672e-05i,-0.000434799052512525-7.84928288481632e-05i,-8.64279054481762e-08+1.81008615063747e-07i,-2.21707611484631e-07+1.93205928760396e-07i,-3.80868734552737e-07+2.18456684888542e-07i,-3.30764644241903e-07+1.97185182705062e-07i,3.36583559301672e-06+5.50072913103502e-08i,1.91461164982615e-05+8.6381571869554e-07i,0.000127808907711257+2.06406524365907e-05i,0.000432993102656913+7.94135631011001e-05i
-1.13342206870141e-06+1.10105742292549e-06i,-4.10829224097053e-06+3.22797840955949e-06i,-1.33279101175782e-05+8.04400471468952e-06i,-2.22738183767985e-05+1.09181973952972e-05i,-2.27520812282699e-06+2.00694846769687e-06i,-1.33481681073001e-05+8.06429009934802e-06i,-8.13484843597521e-05+1.73668764407132e-05i,-0.000163137748433154-7.56069401393454e-06i,-3.03813835375545e-06+2.45166183844543e-06i,-2.23124948955479e-05+1.14249458563134e-05i,-0.000163232676553023-6.53808385855133e-06i,0.00198204673098324-0.000257652319509645i,-2.31905982501402e-06+1.87743047714273e-06i,-1.33115443801975e-05+8.0783363977182e-06i,-8.12910015785969e-05+1.72454748981064e-05i,-0.000163105452306817-7.753148388284e-06i
-3.45378283037622e-06+3.89879528803661e-07i,-9.09662721870421e-06+9.08252386700723e-07i,-1.88856182860223e-05+9.31792844265235e-07i,-1.75163722259058e-05+5.37824717177322e-07i,-6.68758964928881e-06+7.48175107258431e-07i,-2.19473806592747e-05+1.25975177912671e-06i,-7.8254727404254e-05-4.70882105690181e-06i,-0.000157880332963557-2.26870109626653e-05i,-8.10059792907198e-06+5.8767954862193e-07i,-3.14326641183861e-05+1.15625450122556e-06i,-0.000160208317484891-2.09701887452968e-05i,-0.00136158792403042-0.000116035593787257i,-5.936898717001e-06+1.43960201014684e-07i,-2.11548033398436e-05+9.61609409210707e-07i,-7.71326507067572e-05-5.29976564502176e-06i,-0.000156927605509592-2.33370771919747e-05i
-1.94095518476237e-06+1.15183139831342e-07i,-6.75450027410058e-06+2.05315384312388e-07i,-2.28664958254579e-05+9.29533897268714e-08i,-5.42412638982477e-05-4.20784036015392e-06i,-1.90875285448764e-06+2.98675130689391e-07i,-8.46022787667154e-06+2.16590870814281e-07i,-5.01050676490312e-05-4.60487548073121e-06i,-0.000294966818855806-5.52175117986019e-05i,-6.51881274600239e-08+1.09617403532966e-07i,-1.7222000453564e-07+1.47297555971847e-07i,-2.9454992361262e-07+1.74223528019641e-07i,-2.76287992919687e-07+1.54575808008262e-07i,1.53677523276733e-06+5.91500920337646e-08i,7.7445091086804e-06+1.43795159710958e-07i,4.87827069458717e-05+5.23066185771124e-06i,0.000293417234862289+5.59357976332013e-05i
-6.54400889190769e-07+6.34960037399605e-07i,-2.14697493578969e-06+1.70658383861455e-06i,-7.60760152119798e-06+4.99758582996068e-06i,-1.91166265287036e-05+9.2365968753001e-06i,-1.09737699592196e-06+9.49095093145195e-07i,-5.2175366139267e-06+3.70505408086519e-06i,-3.43773454394618e-05+1.36803153668889e-05i,-0.000139945645729183+2.31750901192299e-06i,-1.35767368723497e-06+1.11751245218172e-06i,-7.60664017372245e-06+5.10460327315741e-06i,-6.73146195630859e-05+1.67541202635534e-05i,0.000513207208374348-0.00014186378442765i,-1.12008411265489e-06+9.60745174125723e-07i,-5.21772637067849e-06+3.7675397904916e-06i,-3.43686474416449e-05+1.37037536224916e-05i,-0.000139945140464397+2.29628631247754e-06i
7.23081665083469e-06-1.20725026677168e-06i,9.59912209735229e-06-1.57535300924943e-06i,5.56985795943324e-06-7.25993558787527e-07i,2.31207520811939e-06-2.25255130085583e-08i,4.8007186658454e-05+3.33983950926512e-06i,3.97595997987494e-05+7.08627184729272e-08i,1.51830904005266e-05-1.4582753560601e-06i,5.14446676293428e-06-4.09034592655309e-07i,0.000645684065859568+7.55305073154509e-05i,0.000130732089085669+1.50584842869484e-05i,2.85569014372842e-05-1.26628451438064e-06i,7.61272898211623e-06-5.21541439052754e-07i,0.000644490512741799+7.61166389202871e-05i,0.000129242503021005+1.57086150177881e-05i,2.73211921751394e-05-5.59262857906916e-07i,6.87359824226508e-06-1.15108837737893e-07i
-2.50909125434642e-05-5.92889928057053e-07i,-1.38923304130462e-05+1.2944120651603e-06i,-5.06969324924412e-06+6.55626256737077e-07i,-1.63181186910321e-06+7.22105884219028e-08i,-0.000123985184527845-1.91026295702049e-05i,-3.74931267563255e-05-8.92915049390901e-07i,-8.69846586256094e-06+8.77111582179714e-07i,-2.20207452173903e-06+2.07403730220559e-07i,-0.000632038927974236-8.09650075798472e-05i,-4.28148745683202e-05-5.63615379576233e-06i,-5.90023383999611e-06+3.33050620940402e-07i,-1.23363097627304e-06+1.5309973073257e-07i,0.000629008520516697+8.20660433785799e-05i,4.03921208361948e-05+6.88181903422937e-06i,4.52969050050647e-06+5.15945957868262e-07i,7.03821362789179e-07+1.23067671043265e-07i
-6.74092482185838e-06+4.45428834942399e-06i,-3.34906629047391e-06+2.85179546869722e-06i,-1.22118021854791e-06+1.13121749210613e-06i,-4.71804989467273e-07+4.69460473092533e-07i,-5.60581148357488e-05+1.47593703222017e-05i,-1.69343789000516e-05+8.98731846983686e-06i,-3.42663838456508e-06+2.65023867578399e-06i,-8.75586913974309e-07+7.4952489501438e-07i,-7.00292904266546e-05-7.27154642922333e-05i,-5.64871612910249e-05+1.62384175274299e-05i,-6.90147685360821e-06+4.69465870637019e-06i,-1.29233371062273e-06+1.05872909149551e-06i,-6.99477789328997e-05-7.2800643963012e-05i,-5.64492447394002e-05+1.62217515230743e-05i,-6.90964963916093e-06+4.69384894871668e-06i,-1.29887563208036e-06+1.08891127819125e-06i
1.38663098979194e-06-1.38441110947633e-06i,9.33528707960813e-06-1.1362695279597e-06i,7.33608346089138e-06-6.83104453891007e-07i,3.48574665685231e-06-1.30030118168618e-07i,3.20659743357131e-06-2.25354775204264e-06i,5.14329807745634e-05+4.09124582673813e-06i,2.45368109059204e-05-9.47191798618442e-07i,8.38418146312975e-06-6.21283272147596e-07i,5.74027326888527e-06-3.12303956775193e-06i,0.000300069723096341+5.27335704146349e-05i,5.84064101559575e-05+1.96253007160631e-06i,1.38621817232085e-05-7.91556283775621e-07i,5.37029882511885e-06-2.84276993410601e-06i,0.000299023535368544+5.30728354795063e-05i,5.72086094889331e-05+2.57820736951318e-06i,1.3082438882797e-05-3.63324805475954e-07i
-2.88615937468706e-05+6.20525595099229e-08i,-2.13132158515891e-05+2.00539904223795e-06i,-8.69400718075314e-06+1.11247216202752e-06i,-2.85547805223333e-06+1.85766090587421e-07i,-0.000154715960199175-2.48719945827063e-05i,-7.56497504637763e-05-6.09475266159251e-06i,-1.82712655156759e-05+1.02794854569959e-06i,-4.29264020163729e-06+3.92964870169638e-07i,-0.00134786541198002-0.000121934734422956i,-0.000149470929759286-2.65632032915533e-05i,-1.50570210886715e-05-3.70030539340822e-07i,-2.58932764984134e-06+2.53245663586238e-07i,0.00134444660706774+0.000123120519042489i,0.000146272547278434+2.80599588334893e-05i,1.30020050599126e-05+1.61480433955974e-06i,1.73387761970472e-06+2.1363064724935e-07i
-7.59678001634628e-06+5.38805643189339e-06i,-5.17379444125977e-06+4.53525554811038e-06i,-2.09004159687668e-06+1.96497881126357e-06i,-7.73564065714375e-07+7.09519779849391e-07i,-6.76303500294418e-05+1.65686222911921e-05i,-3.46703071723042e-05+1.43245549413591e-05i,-7.69001671659316e-06+5.50007472376093e-06i,-1.70889678762901e-06+1.45555515187562e-06i,0.000510868037400111-0.000138422637551837i,-0.000141379635106238+5.49567400894149e-06i,-1.94945295036797e-05+1.04737077102996e-05i,-2.84250521030356e-06+2.28257679181465e-06i,0.000510986377138807-0.000138619701410091i,-0.000141304413620854+5.34716056963441e-06i,-1.94810029920019e-05+1.03049450137678e-05i,-2.83704201387183e-06+2.2219732581012e-06i
-4.52199385652478e-06-1.09355447188336e-06i,6.02045715353033e-06-2.65635224520786e-07i,8.72140002041044e-06-3.56845577075143e-07i,4.97961686451671e-06-2.04953550935786e-07i,-4.03500804936657e-05-7.77315853261513e-06i,4.2955990741663e-05+5.88524057208366e-06i,3.81968627709678e-05+1.03136176047997e-06i,1.39777897685888e-05-7.6612940896228e-07i,-0.000630920927062264-8.18192614281368e-05i,0.000634857888248002+7.93753574604424e-05i,0.000128296241810114+1.61633835109106e-05i,2.71266075884658e-05-5.76391680843947e-07i,-0.000630712914183823-8.16565035500326e-05i,0.000634265040772051+7.95420835547105e-05i,0.000127174082588273+1.66679978862144e-05i,2.62744275324167e-05-1.25285817446868e-07i
-2.68530960391718e-05+1.06682727431209e-06i,-2.81906292684071e-05+2.1595852497336e-06i,-1.40702943133332e-05+1.36864411207209e-06i,-4.93549696028759e-06+3.27700505900914e-07i,-0.000126580007844374-1.74504984952096e-05i,-0.000127585044787101-1.66911714521408e-05i,-3.81808964119016e-05-4.57322200467197e-07i,-8.61491793161135e-06+5.69105017727506e-07i,-0.000633954424246482-8.03703304861146e-05i,-0.000634503957728752-8.0046897284353e-05i,-4.33110914260618e-05-5.29547274597739e-06i,-5.86921849276615e-06+2.4330324186732e-07i,0.00063069483441952+8.14672895802073e-05i,0.000630871205049853+8.14888310674505e-05i,4.05172266343439e-05+6.83101567306275e-06i,4.5835459985239e-06+4.50456607516659e-07i
-6.9264020301268e-06+5.364936679936e-06i,-6.93380456607307e-06+5.83978506913222e-06i,-3.45565568101762e-06+3.02470280198843e-06i,-1.30081077503326e-06+1.13370319395691e-06i,-5.67149283723896e-05+1.68171059876537e-05i,-5.66684128251519e-05+1.71433068817893e-05i,-1.7081844531239e-05+9.78065129931237e-06i,-3.51931896961997e-06+2.82306447884297e-06i,-7.20442996566727e-05-6.84833844519307e-05i,-7.20338075397816e-05-6.80404870922401e-05i,-5.67438658264343e-05+1.74413290112264e-05i,-6.97991058986515e-06+4.99527793561089e-06i,-7.19906917037827e-05-6.86644214626932e-05i,-7.20121184027174e-05-6.81674244100764e-05i,-5.67239681676215e-05+1.71805543424223e-05i,-6.97554614687529e-06+4.8660520838647e-06i
-7.93163584836939e-06-2.81917512648615e-07i,-2.53170465960853e-08+4.70195242190909e-07i,8.5427362417105e-06+5.91280303871885e-08i,6.67877841274975e-06-2.3571922677587e-07i,-4.89604217526987e-05-6.00743839699531e-06i,4.06108488633385e-07+1.22869969450313e-07i,5.07037822549551e-05+4.51171383812886e-06i,2.33824139053553e-05-4.73145208918268e-07i,-0.00029668717015918-5.48967405000319e-05i,5.70191342001894e-07-4.67526903388979e-07i,0.000298839260556281+5.32694093685075e-05i,5.70615984000261e-05+2.58376022166634e-06i,-0.000296120940979159-5.48112190118782e-05i,3.41005264542125e-07-2.79825648560147e-07i,0.000297903470391023+5.37190524522382e-05i,5.61602819138223e-05+3.06536679735444e-06i
-2.08216484144319e-05+1.76306857621197e-06i,-3.09239976522467e-05+1.79607049921693e-06i,-2.08961832441474e-05+1.16585144175352e-06i,-8.35765420666754e-06+4.68889125842768e-07i,-7.53838715450661e-05-6.24599971763372e-06i,-0.000156414640066956-2.3550612005972e-05i,-7.59768779162554e-05-6.08445927502365e-06i,-1.7933459530617e-05+4.81405135699396e-07i,-0.000149236580053346-2.67467069020112e-05i,-0.00134894900305875-0.000121389181182779i,-0.000149831412223502-2.62140249135604e-05i,-1.48963704245816e-05-5.30461217330189e-07i,0.0001462898545859+2.79432525860331e-05i,0.00134508167577073+0.00012293932936004i,0.000146304585216602+2.80744111329053e-05i,1.30599313619543e-05+1.53517944663237e-06i
-5.19791841314773e-06+4.49857919457825e-06i,-7.64341500819822e-06+6.18661422492397e-06i,-5.22305952655802e-06+4.1576378252449e-06i,-2.17161546899842e-06+1.80013100758656e-06i,-3.46642473999797e-05+1.44700580191643e-05i,-6.75555547640211e-05+1.74500752300982e-05i,-3.46098056024513e-05+1.4592510005415e-05i,-7.70641638410661e-06+5.42128031966216e-06i,-0.000141340139399604+5.62726170622661e-06i,0.000510764937064619-0.000136829057314697i,-0.000141312355283297+6.02458121476217e-06i,-1.94654342460752e-05+1.05266671543255e-05i,-0.000141287238995879+5.41757341878042e-06i,0.000510797718445827-0.000136977174856586i,-0.000141284867631162+5.67730527781097e-06i,-1.94648543609008e-05+1.03193074029204e-05i
-8.23631819427665e-06+4.83291026914046e-07i,-5.75303762719144e-06+8.09804230947884e-07i,5.54814257878265e-06+2.70638899681563e-07i,8.00873692969931e-06-1.57902823553487e-07i,-3.700675767995e-05-1.84913269140222e-06i,-4.22125161229103e-05-5.83097261312272e-06i,4.2693074938318e-05+5.76429919293678e-06i,3.6982407360113e-05+1.2583569429462e-06i,-0.000126756672292353-1.72748892550012e-05i,-0.000633826429894219-8.02210525869685e-05i,0.000634024680122247+7.96598327921799e-05i,0.000126739854511379+1.68441437275003e-05i,-0.000125917642264191-1.73898414086366e-05i,-0.00063351655724001-8.01143816504312e-05i,0.000633496594175792+7.99810125332921e-05i,0.000125887859253083+1.73000855701983e-05i
-1.39209854618107e-05+1.66467287403936e-06i,-2.77230105213291e-05+1.41313553750081e-06i,-2.72470015610477e-05+6.87073914264659e-07i,-1.35199076357981e-05+5.79169992212369e-07i,-3.78772003432181e-05-3.34680040954944e-07i,-0.000127586425983394-1.69501360869933e-05i,-0.000128244394911951-1.64167731010124e-05i,-3.7685786531734e-05-9.06306024854159e-07i,-4.29639376695093e-05-5.4883418919399e-06i,-0.000634779335252777-7.97136562720928e-05i,-0.000635031343253498-7.9304444443488e-05i,-4.30477869230849e-05-5.35275788579157e-06i,4.05634931361896e-05+6.75028560882655e-06i,0.000630869346994052+8.15740496070783e-05i,0.000630863451883546+8.16246391219361e-05i,4.0562269772648e-05+6.79211453656691e-06i
-3.37444714784501e-06+3.20410372689136e-06i,-6.86986898122836e-06+5.49888284409091e-06i,-6.92374181049044e-06+5.08777476929488e-06i,-3.51386040519151e-06+2.76840080205089e-06i,-1.70806498133097e-05+9.82514285207386e-06i,-5.67207499366718e-05+1.71031299385198e-05i,-5.67226904342984e-05+1.74464201826912e-05i,-1.70501961984182e-05+9.67396309625142e-06i,-5.67603077095011e-05+1.73278951690713e-05i,-7.2083490942831e-05-6.77714791182514e-05i,-7.20249377043788e-05-6.75392486564955e-05i,-5.66899945864695e-05+1.74270798609097e-05i,-5.67146233931753e-05+1.70944056744368e-05i,-7.19947947043102e-05-6.80329323390679e-05i,-7.19757703359211e-05-6.80123619331626e-05i,-5.66915609427945e-05+1.71105750820862e-05i
-6.8274987287781e-06+7.42669079475535e-07i,-8.66918615250224e-06+9.32114456835675e-07i,-1.17738117756821e-07+2.64068054366593e-07i,7.77203472878937e-06+1.21929020626731e-07i,-2.34900591125003e-05+3.6870704771025e-07i,-5.0343884869979e-05-4.49554429070164e-06i,-2.37621120579041e-07+1.63411717039236e-07i,4.9193730781066e-05+4.96661898484015e-06i,-5.70947216496943e-05-2.81167904206339e-06i,-0.000298716066246926-5.36326934485434e-05i,-4.28122860237407e-07+1.83889372934662e-07i,0.000296730408355312+5.4434695112838e-05i,-5.61818352329642e-05-3.11389925314396e-06i,-0.00029791713755389-5.37984290949842e-05i,-3.48557531489758e-07+1.93058902935861e-07i,0.000296102586573178+5.47269362888976e-05i
-8.56142091563044e-06+1.14449782250428e-06i,-2.10376308681035e-05+1.16215803717698e-06i,-2.99930372428944e-05+4.01063264891669e-07i,-2.01758384978943e-05+4.98043737326964e-07i,-1.80783795394096e-05+1.08570938765173e-06i,-7.56917214731823e-05-6.44387506285406e-06i,-0.000157434571039172-2.28393273763294e-05i,-7.53814322522388e-05-6.24814737885185e-06i,-1.484848618904e-05-4.64662030950114e-07i,-0.00014978567045149-2.61880964049217e-05i,-0.00134947074998776-0.000120482028011962i,-0.000149424703519977-2.61946761959673e-05i,1.30680156911241e-05+1.54889994359577e-06i,0.000146310431420131+2.81310178429292e-05i,0.00134507203176237+0.000123116700782087i,0.000146295220020762+2.80784322888616e-05i
-2.05190734896508e-06+2.02639770346117e-06i,-5.18728603004332e-06+4.2330611441132e-06i,-7.67702352263848e-06+5.44261684770807e-06i,-5.28056897529968e-06+3.92367885490792e-06i,-7.65904522914209e-06+5.57738136290146e-06i,-3.46561914387354e-05+1.44181421689848e-05i,-6.7685728511996e-05+1.79254755597607e-05i,-3.45943591643988e-05+1.45327901637939e-05i,-1.94814082997607e-05+1.05179150551382e-05i,-0.000141350575059133+6.01745603402657e-06i,0.000510783813507934-0.000136348445529751i,-0.000141251918205154+5.90420273359074e-06i,-1.94691422820408e-05+1.03232598269327e-05i,-0.000141279842698318+5.70070437223444e-06i,0.000510835995629355-0.000136903392744234i,-0.000141247769460015+5.47050134129613e-06i
-5.05224704065684e-06+6.42836477790667e-07i,-8.69248175283017e-06+9.48850370708256e-07i,-5.82725033817298e-06+3.1619132340023e-07i,4.59479180367704e-06+4.67791121416292e-07i,-1.4045252174878e-05+8.83035793753001e-07i,-3.79035919074499e-05-9.39731091092922e-07i,-4.32758381366507e-05-5.22078287450381e-06i,4.05306494352402e-05+6.89490802766793e-06i,-2.71342351102518e-05+4.98724267371885e-07i,-0.000128228411317711-1.62499513251153e-05i,-0.000634963837933336-7.91293923025785e-05i,0.00063087085620959+8.16842603752644e-05i,-2.62816751476527e-05+1.12979493236151e-07i,-0.000127174694574037-1.66713913393586e-05i,-0.000634269088197102-7.95142969264019e-05i,0.000630700973673797+8.16518687069168e-05i
-5.05224704065495e-06+6.42836477793986e-07i,-1.40452521748772e-05+8.83035793754608e-07i,-2.71342351102519e-05+4.987242673726e-07i,-2.62816751476548e-05+1.12979493233663e-07i,-8.69248175283104e-06+9.48850370707015e-07i,-3.79035919074514e-05-9.3973109109523e-07i,-0.000128228411317711-1.62499513251167e-05i,-0.000127174694574036-1.66713913393575e-05i,-5.82725033817331e-06+3.16191323399254e-07i,-4.32758381366494e-05-5.22078287450251e-06i,-0.000634963837933337-7.91293923025795e-05i,-0.000634269088197101-7.95142969264015e-05i,4.5947918036783e-06+4.6779112141917e-07i,4.05306494352409e-05+6.89490802766749e-06i,0.000630870856209589+8.16842603752626e-05i,0.000630700973673796+8.16518687069156e-05i
-1.24003345906293e-06+1.2191266136708e-06i,-3.46571258367918e-06+2.90611804027463e-06i,-6.97418559488984e-06+4.99905039475032e-06i,-6.97307242226305e-06+4.8711865758878e-06i,-3.46571258367801e-06+2.90611804027662e-06i,-1.71069567698019e-05+9.60533288970605e-06i,-5.67502098785987e-05+1.7473113418287e-05i,-5.67096622681487e-05+1.72070799235462e-05i,-6.97418559489132e-06+4.9990503947493e-06i,-5.67502098785972e-05+1.74731134182889e-05i,-7.20045133405404e-05-6.7560494210635e-05i,-7.19682928261487e-05-6.8086929585796e-05i,-6.97307242226274e-06+4.87118657588873e-06i,-5.67096622681488e-05+1.72070799235454e-05i,-7.19682928261502e-05-6.80869295857985e-05i,-7.19458845801031e-05-6.85936796689091e-05i
-3.53780296320048e-06+4.36547496779718e-07i,-7.25170534083195e-06+8.41522856797679e-07i,-8.94119854433701e-06+5.74606170832105e-07i,-1.27476438086696e-06+6.66203183515552e-07i,-8.43170143062921e-06+7.61873910635646e-07i,-2.42370157588393e-05+8.42620713459208e-07i,-5.16683888255107e-05-3.47816581557902e-06i,-3.40975381611674e-06+2.04585112630562e-06i,-1.38567061535187e-05+7.6319547647045e-07i,-5.83378085607732e-05-1.98605732922693e-06i,-0.000300182683512606-5.2251544864188e-05i,-5.85972075555303e-06+3.37799037945338e-06i,-1.30820378365913e-05+3.6129935807765e-07i,-5.7196740691442e-05-2.55993112820914e-06i,-0.000299008432970498-5.2990820723282e-05i,-5.36549293119531e-06+2.90677304822405e-06i
-2.94323829478744e-06+3.10088075521725e-07i,-8.6751531454231e-06+5.55952256052329e-07i,-2.05950950041519e-05+6.2861799967675e-07i,-2.85773147773282e-05-3.51341580282305e-07i,-4.34308350368102e-06+5.9157358268958e-07i,-1.80593822779119e-05+4.70116504480627e-07i,-7.58014238815662e-05-6.15380977407282e-06i,-0.000155432017903085-2.37416819942885e-05i,-2.56073368385711e-06+2.88503500341257e-07i,-1.50291952367999e-05-3.95760059463555e-07i,-0.000149693443074458-2.60443297415319e-05i,-0.00134807549636255-0.000121187405560925i,1.74130831635655e-06+2.19126586329735e-07i,1.30112537827814e-05+1.64067474929241e-06i,0.000146280892348748+2.81779710407591e-05i,0.00134446149420864+0.000123261798438135i
-7.60874514595137e-07+7.38435080769514e-07i,-2.16434305526852e-06+1.82307067703389e-06i,-5.28589642070405e-06+3.90410586185974e-06i,-7.67573672272785e-06+5.10825516280248e-06i,-1.69118554463652e-06+1.48488369287436e-06i,-7.73624294348397e-06+5.3257543101884e-06i,-3.46259747677221e-05+1.44237778586922e-05i,-6.76003781686573e-05+1.70472314857798e-05i,-2.84101896688811e-06+2.27989017374872e-06i,-1.94911493255633e-05+1.04721785162914e-05i,-0.000141283225601182+5.77224681817999e-06i,0.000510989378691844-0.000138107179132261i,-2.83531983304049e-06+2.22299432809721e-06i,-1.94686997306194e-05+1.03150208265681e-05i,-0.0001412630954273+5.39047343482477e-06i,0.000511031173275462-0.000138572972723351i
-2.37498510330855e-06+2.41297588210176e-07i,-5.52674065978779e-06+6.34780409342346e-07i,-9.24461495657602e-06+7.83502465932272e-07i,-7.20891817261002e-06+6.88658001509096e-07i,-5.20998009166551e-06+5.26401406031227e-07i,-1.49265687404486e-05+1.16664890572314e-06i,-3.97772549245844e-05+2.27581526969413e-07i,-4.83668664694566e-05-3.00407158575975e-06i,-7.61215589538511e-06+5.02555136789486e-07i,-2.8494724499544e-05+1.20709573837108e-06i,-0.000130751213224978-1.46587329401094e-05i,-0.000645745725550314-7.51375808318039e-05i,-6.87259483714173e-06+1.12151296311915e-07i,-2.73076221035808e-05+5.67515327691858e-07i,-0.00012921463316405-1.56391513996709e-05i,-0.000644468380969196-7.60425118561186e-05i
-1.69620097372723e-06+1.28031913277133e-07i,-5.10350036706493e-06+2.52150746910913e-07i,-1.35151569443272e-05+4.63241123429767e-07i,-2.49724268942212e-05-6.49801250955267e-07i,-2.24876225489905e-06+3.13094957956129e-07i,-8.6170550787165e-06+4.42402769034908e-07i,-3.74733559592382e-05-1.15847087817196e-06i,-0.000124423081728232-1.82069612133531e-05i,-1.22615773755157e-06+1.68092868536473e-07i,-5.90141548237222e-06+2.72056667258977e-07i,-4.29077093925818e-05-5.45070178310033e-06i,-0.000632120988228602-8.05271267189828e-05i,7.0550873475706e-07+1.23252642627116e-07i,4.52976523958548e-06+5.19250217771594e-07i,4.03956660585212e-05+6.93045475935018e-06i,0.00062902142378835+8.21404142097186e-05i
